date,cumulative_total_usd_millions
2024-01-11,655.3
2024-01-12,858.3
2024-01-15,858.3
2024-01-16,805.5999999999999
2024-01-17,1259.3999999999999
2024-01-18,1132.8
2024-01-19,1176.3999999999999
2024-01-22,1088.9999999999998
2024-01-23,982.8999999999997
2024-01-24,824.5999999999997
2024-01-25,744.7999999999997
2024-01-26,759.5999999999997
2024-01-29,1014.6999999999997
2024-01-30,1261.9999999999998
2024-01-31,1459.5999999999997
2024-02-01,1498.0999999999997
2024-02-02,1578.0999999999997
2024-02-05,1646.1999999999996
2024-02-06,1679.7999999999995
2024-02-07,1825.7999999999995
2024-02-08,2230.7999999999993
2024-02-09,2772.2999999999993
2024-02-12,3265.6999999999994
2024-02-13,3901.999999999999
2024-02-14,4241.699999999999
2024-02-15,4719.0999999999985
2024-02-16,5049.399999999999
2024-02-19,5049.399999999999
2024-02-20,5184.999999999999
2024-02-21,5149.399999999999
2024-02-22,5400.799999999998
2024-02-23,5633.299999999998
2024-02-26,6153.199999999998
2024-02-27,6730.099999999998
2024-02-28,7403.499999999997
2024-02-29,7495.799999999997
2024-03-01,7356.199999999997
2024-03-04,7918.899999999997
2024-03-05,8567.199999999997
2024-03-06,8899.199999999997
2024-03-07,9371.699999999997
2024-03-08,9594.699999999997
2024-03-11,10100.099999999997
2024-03-12,11145.099999999997
2024-03-13,11828.799999999997
2024-03-14,11961.499999999998
2024-03-15,12160.299999999997
2024-03-18,12005.999999999998
2024-03-19,11679.799999999997
2024-03-20,11418.299999999997
2024-03-21,11324.299999999997
2024-03-22,11272.699999999997
2024-03-25,11288.099999999997
2024-03-26,11706.099999999997
2024-03-27,11949.599999999997
2024-03-28,12132.399999999996
2024-03-29,12132.399999999996
2024-04-01,12046.699999999995
2024-04-02,12086.199999999995
2024-04-03,12199.699999999995
2024-04-04,12413.099999999995
2024-04-05,12616.099999999995
2024-04-08,12392.299999999996
2024-04-09,12372.899999999996
2024-04-10,12496.599999999997
2024-04-11,12587.899999999996
2024-04-12,12532.799999999996
2024-04-15,12496.099999999995
2024-04-16,12438.099999999995
2024-04-17,12273.099999999995
2024-04-18,12268.799999999996
2024-04-19,12328.499999999996
2024-04-22,12390.699999999997
2024-04-23,12422.299999999997
2024-04-24,12301.699999999997
2024-04-25,12084.099999999997
2024-04-26,12000.499999999996
2024-04-29,11948.899999999996
2024-04-30,11787.299999999996
2024-05-01,11223.599999999995
2024-05-02,11189.199999999995
2024-05-03,11567.499999999995
2024-05-06,11784.499999999995
2024-05-07,11768.799999999994
2024-05-08,11780.299999999994
2024-05-09,11768.999999999995
2024-05-10,11684.299999999994
2024-05-13,11750.299999999994
2024-05-14,11850.799999999994
2024-05-15,12153.799999999994
2024-05-16,12411.099999999993
2024-05-17,12632.599999999993
2024-05-20,12869.799999999994
2024-05-21,13175.499999999995
2024-05-22,13329.499999999995
2024-05-23,13437.399999999994
2024-05-24,13689.299999999994
2024-05-27,13689.299999999994
2024-05-28,13734.299999999994
2024-05-29,13762.599999999993
2024-05-30,13811.399999999992
2024-05-31,13860.199999999992
2024-06-03,13965.299999999992
2024-06-04,14851.899999999992
2024-06-05,15339.999999999993
2024-06-06,15557.699999999993
