date,IBIT,Total
2024-01-11,111.7,655.3
2024-01-12,386.0,203.0
2024-01-15,,0.0
2024-01-16,212.7,-52.7
2024-01-17,371.4,453.8
2024-01-18,145.5,-126.6
2024-01-19,201.5,43.6
2024-01-22,260.6,-87.4
2024-01-23,160.1,-106.1
2024-01-24,66.2,-158.3
2024-01-25,170.7,-79.8
2024-01-26,87.1,14.8
2024-01-29,198.4,255.1
2024-01-30,299.2,247.3
2024-01-31,116.2,197.6
2024-02-01,163.9,38.5
2024-02-02,105.8,80.0
2024-02-05,137.3,68.1
2024-02-06,45.2,33.6
2024-02-07,56.2,146.0
2024-02-08,204.1,405.0
2024-02-09,250.7,541.5
2024-02-12,374.7,493.4
2024-02-13,493.1,636.3
2024-02-14,224.3,339.7
2024-02-15,330.9,477.4
2024-02-16,191.4,330.3
2024-02-19,,0.0
2024-02-20,154.3,135.6
2024-02-21,96.5,-35.6
2024-02-22,125.1,251.4
2024-02-23,167.5,232.5
2024-02-26,111.8,519.9
2024-02-27,520.2,576.9
2024-02-28,612.1,673.4
2024-02-29,603.9,92.3
2024-03-01,202.5,-139.6
2024-03-04,420.1,562.7
2024-03-05,788.3,648.3
2024-03-06,281.7,332.0
2024-03-07,244.2,472.5
2024-03-08,336.3,223.0
2024-03-11,562.9,505.4
2024-03-12,849.0,1045.0
2024-03-13,586.5,683.7
2024-03-14,345.4,132.7
2024-03-15,139.8,198.8
2024-03-18,451.5,-154.3
2024-03-19,75.2,-326.2
2024-03-20,49.3,-261.5
2024-03-21,233.4,-94.0
2024-03-22,18.9,-51.6
2024-03-25,35.5,15.4
2024-03-26,162.2,418.0
2024-03-27,323.8,243.5
2024-03-28,95.1,182.8
2024-03-29,,0.0
2024-04-01,165.9,-85.7
2024-04-02,150.5,39.5
2024-04-03,42.0,113.5
2024-04-04,144.0,213.4
2024-04-05,308.8,203.0
2024-04-08,21.3,-223.8
2024-04-09,128.7,-19.4
2024-04-10,33.3,123.7
2024-04-11,192.1,91.3
2024-04-12,111.1,-55.1
2024-04-15,73.4,-36.7
2024-04-16,25.8,-58.0
2024-04-17,18.1,-165.0
2024-04-18,18.8,-4.3
2024-04-19,29.3,59.7
2024-04-22,19.7,62.2
2024-04-23,37.9,31.6
2024-04-24,0.0,-120.6
2024-04-25,0.0,-217.6
2024-04-26,0.0,-83.6
2024-04-29,0.0,-51.6
2024-04-30,0.0,-161.6
2024-05-01,-36.9,-563.7
2024-05-02,0.0,-34.4
2024-05-03,12.7,378.3
2024-05-06,21.5,217.0
2024-05-07,0.0,-15.7
2024-05-08,0.0,11.5
2024-05-09,14.2,-11.3
2024-05-10,12.4,-84.7
2024-05-13,0.0,66.0
2024-05-14,0.0,100.5
2024-05-15,0.0,303.0
2024-05-16,93.7,257.3
2024-05-17,38.1,221.5
2024-05-20,66.4,237.2
2024-05-21,290.0,305.7
2024-05-22,92.0,154.0
2024-05-23,89.0,107.9
2024-05-24,182.1,251.9
2024-05-27,,0.0
2024-05-28,102.5,45.0
2024-05-29,24.6,28.3
2024-05-30,1.6,48.8
2024-05-31,169.1,48.8
2024-06-03,0.0,105.1
2024-06-04,274.4,886.6
2024-06-05,155.4,488.1
2024-06-06,349.9,217.7
2024-06-07,168.3,131.0
2024-06-10,6.3,-64.9
2024-06-11,0.0,-200.4
2024-06-12,15.6,100.8
2024-06-13,18.2,-226.2
2024-06-14,1.5,-189.9
2024-06-17,0.0,-145.9
2024-06-18,0.0,-152.4
2024-06-19,,0.0
2024-06-20,1.5,-139.9
2024-06-21,0.0,-105.9
2024-06-24,0.0,-174.5
2024-06-25,0.0,31.0
2024-06-26,0.0,21.4
2024-06-27,0.0,11.8
2024-06-28,82.4,73.0
2024-07-01,0.0,129.5
2024-07-02,14.1,-13.7
2024-07-03,0.0,-20.5
2024-07-04,,0.0
2024-07-05,0.0,143.1
2024-07-08,187.2,294.8
2024-07-09,121.0,216.4
2024-07-10,22.2,147.4
2024-07-11,72.1,78.9
2024-07-12,120.0,310.1
2024-07-15,117.2,300.9
2024-07-16,260.2,422.5
2024-07-17,110.4,53.3
2024-07-18,102.7,37.2
2024-07-19,116.2,427.2
2024-07-22,526.7,485.9
2024-07-23,71.9,-78.0
2024-07-24,66.0,44.5
2024-07-25,70.7,31.1
2024-07-26,23.2,51.8
2024-07-29,205.6,124.1
2024-07-30,74.9,-18.3
2024-07-31,21.0,0.3
2024-08-01,25.9,50.6
2024-08-02,42.8,-237.4
2024-08-05,0.0,-168.4
2024-08-06,0.0,-148.6
2024-08-07,52.5,45.1
2024-08-08,157.6,194.6
2024-08-09,9.6,-89.7
2024-08-12,13.4,27.8
2024-08-13,34.6,39.0
2024-08-14,2.7,-81.4
2024-08-15,0.0,11.1
2024-08-16,20.4,35.9
2024-08-19,92.7,62.1
2024-08-20,55.4,88.0
2024-08-21,8.4,39.5
2024-08-22,75.5,64.8
2024-08-23,86.8,252.0
2024-08-26,224.1,202.6
2024-08-27,0.0,-127.1
2024-08-28,0.0,-105.3
2024-08-29,-13.5,-71.8
2024-08-30,0.0,-175.6
2024-09-02,,0.0
2024-09-03,0.0,-287.8
2024-09-04,0.0,-37.2
2024-09-05,0.0,-211.1
2024-09-06,0.0,-170.0
2024-09-09,-9.1,28.6
2024-09-10,0.0,117.0
2024-09-11,0.0,-43.9
2024-09-12,0.0,39.0
2024-09-13,0.0,263.2
2024-09-16,15.8,12.8
2024-09-17,0.0,186.8
2024-09-18,0.0,-52.7
2024-09-19,0.0,158.3
2024-09-20,0.0,92.0
2024-09-23,11.5,4.5
2024-09-24,98.9,136.0
2024-09-25,184.4,105.9
2024-09-26,93.4,365.7
2024-09-27,110.8,494.4
2024-09-30,72.2,61.3
2024-10-01,40.8,-242.6
2024-10-02,-13.7,-91.7
2024-10-03,36.0,-54.2
2024-10-04,0.0,25.6
2024-10-07,97.9,235.2
2024-10-08,39.6,-18.6
2024-10-09,13.9,-40.6
2024-10-10,-10.8,-120.8
2024-10-11,0.0,253.6
2024-10-14,79.5,555.9
2024-10-15,288.8,371.0
2024-10-16,393.4,458.5
2024-10-17,309.0,470.5
2024-10-18,70.4,273.7
2024-10-21,329.0,294.3
2024-10-22,43.0,-79.1
2024-10-23,317.5,192.4
2024-10-24,165.5,188.0
2024-10-25,292.0,402.0
2024-10-28,315.2,479.4
2024-10-29,642.9,870.1
2024-10-30,872.0,893.3
2024-10-31,318.8,32.3
2024-11-01,0.0,-54.9
2024-11-04,38.4,-541.1
2024-11-05,-44.2,-116.8
2024-11-06,-69.1,621.9
2024-11-07,1119.9,1373.8
2024-11-08,206.1,293.4
2024-11-11,756.5,1114.1
2024-11-12,778.3,817.5
2024-11-13,230.8,510.1
2024-11-14,126.5,-400.7
2024-11-15,0.0,-370.0
2024-11-18,89.3,254.8
2024-11-19,216.1,829.5
2024-11-20,626.5,773.4
2024-11-21,608.4,1005.1
2024-11-22,513.2,490.3
2024-11-25,267.8,-435.3
2024-11-26,0.0,-122.8
2024-11-27,0.0,103.0
2024-11-28,,0.0
2024-11-29,137.5,320.0
2024-12-02,338.3,353.6
2024-12-03,693.3,676.0
2024-12-04,571.7,556.8
2024-12-05,770.5,766.7
2024-12-06,257.0,376.6
2024-12-09,394.1,479.1
2024-12-10,295.6,438.5
2024-12-11,0.0,223.1
2024-12-12,431.6,597.5
2024-12-13,393.0,428.9
2024-12-16,418.2,636.9
2024-12-17,741.4,493.9
2024-12-18,359.6,275.3
2024-12-19,0.0,-671.9
2024-12-20,-72.7,-277.0
2024-12-23,31.7,-226.5
2024-12-24,-188.7,-338.4
2024-12-25,,0.0
2024-12-26,56.5,475.2
2024-12-27,79.4,-287.9
2024-12-30,-36.5,-415.1
2024-12-31,-23.5,5.3
2025-01-01,,0.0
2025-01-02,-332.6,-242.3
2025-01-03,253.1,908.1
2025-01-06,209.1,978.6
2025-01-07,596.1,52.4
2025-01-08,-124.0,-568.8
2025-01-09,,0.0
2025-01-10,-183.6,-149.4
2025-01-13,29.5,-284.1
2025-01-14,-219.5,-209.8
2025-01-15,31.9,755.1
2025-01-16,527.9,626.1
2025-01-17,375.9,1072.8
2025-01-20,,0.0
2025-01-21,661.9,802.6
2025-01-22,344.3,248.7
2025-01-23,154.6,188.7
2025-01-24,155.7,517.7
2025-01-27,63.9,-457.6
2025-01-28,30.1,18.4
2025-01-29,-28.4,92.0
2025-01-30,321.5,588.1
2025-01-31,363.8,318.6
2025-02-03,0.0,-234.4
2025-02-04,249.0,340.7
2025-02-05,44.4,66.4
2025-02-06,0.0,-140.2
2025-02-07,21.9,171.3
2025-02-10,55.4,-186.3
2025-02-11,23.8,-56.7
2025-02-12,-22.1,-251.0
2025-02-13,26.2,-157.8
2025-02-14,22.3,66.2
2025-02-17,,0.0
2025-02-18,68.4,-60.7
2025-02-19,0.0,-71.2
2025-02-20,-112.0,-364.8
2025-02-21,21.6,-62.9
2025-02-24,-158.6,-565.9
2025-02-25,-164.4,-1113.7
2025-02-26,-418.1,-757.8
2025-02-27,-189.0,-275.9
2025-02-28,-244.6,94.3
2025-03-03,-78.0,-74.2
2025-03-04,0.0,-143.5
2025-03-05,38.9,-38.3
2025-03-06,-50.6,-134.3
2025-03-07,-39.9,-409.3
2025-03-10,-89.2,-372.5
2025-03-11,-151.3,-396.3
2025-03-12,-47.1,13.3
2025-03-13,45.7,-143.4
2025-03-14,-96.2,41.3
2025-03-17,42.3,274.6
2025-03-18,218.1,209.1
2025-03-19,0.0,11.8
2025-03-20,172.1,165.7
2025-03-21,105.0,83.1
2025-03-24,18.1,79.7
2025-03-25,42.0,26.8
2025-03-26,107.9,89.6
2025-03-27,4.0,81.7
2025-03-28,0.0,-94.9
2025-03-31,15.1,-71.2
2025-04-01,0.0,-157.8
2025-04-02,-115.9,220.8
2025-04-03,65.3,-99.8
